year,province_id,subject_category_id,score,count_at_score,cumulative_count
2024,28,3,610,10,150
2024,28,3,609,9,159
2024,28,3,608,16,175
2024,28,3,607,6,181
2024,28,3,606,16,197
2024,28,3,605,7,204
2024,28,3,604,8,212
2024,28,3,603,20,232
2024,28,3,602,13,245
2024,28,3,601,17,262
2024,28,3,600,17,279
2024,28,3,599,8,287
2024,28,3,598,21,308
2024,28,3,597,12,320
2024,28,3,596,19,339
2024,28,3,595,9,348
2024,28,3,594,19,367
2024,28,3,593,17,384
2024,28,3,592,20,404
2024,28,3,591,12,416
2024,28,3,590,21,437
2024,28,3,589,15,452
2024,28,3,588,13,465
2024,28,3,587,29,494
2024,28,3,586,17,511
2024,28,3,585,25,536
2024,28,3,584,29,565
2024,28,3,583,17,582
2024,28,3,582,14,596
2024,28,3,581,24,620
2024,28,3,580,23,643
2024,28,3,579,29,672
2024,28,3,578,26,698
2024,28,3,577,16,714
2024,28,3,576,18,732
2024,28,3,575,31,763
2024,28,3,574,39,802
2024,28,3,573,38,840
2024,28,3,572,33,873
2024,28,3,571,37,910
2024,28,3,570,37,947
2024,28,3,569,27,974
2024,28,3,568,37,1011
2024,28,3,567,33,1044
2024,28,3,566,35,1079
2024,28,3,565,36,1115
2024,28,3,564,44,1159
2024,28,3,563,32,1191
2024,28,3,562,44,1235
2024,28,3,561,49,1284
2024,28,3,560,40,1324
2024,28,3,559,46,1370
2024,28,3,558,39,1409
2024,28,3,557,27,1436
2024,28,3,556,43,1479
2024,28,3,555,47,1526
2024,28,3,554,44,1570
2024,28,3,553,52,1622
2024,28,3,552,53,1675
2024,28,3,551,51,1726
2024,28,3,550,43,1769
2024,28,3,549,42,1811
2024,28,3,548,56,1867
2024,28,3,547,47,1914
2024,28,3,546,48,1962
2024,28,3,545,58,2020
2024,28,3,544,62,2082
2024,28,3,543,60,2142
2024,28,3,542,43,2185
2024,28,3,541,49,2234
2024,28,3,540,47,2281
2024,28,3,539,43,2324
2024,28,3,538,61,2385
2024,28,3,537,63,2448
2024,28,3,536,59,2507
2024,28,3,535,64,2571
2024,28,3,534,53,2624
2024,28,3,533,70,2694
2024,28,3,532,63,2757
2024,28,3,531,59,2816
2024,28,3,530,53,2869
2024,28,3,529,72,2941
2024,28,3,528,53,2994
2024,28,3,527,74,3068
2024,28,3,526,73,3141
2024,28,3,525,73,3214
2024,28,3,524,46,3260
2024,28,3,523,64,3324
2024,28,3,522,65,3389
2024,28,3,521,77,3466
2024,28,3,520,73,3539
2024,28,3,519,72,3611
2024,28,3,518,93,3704
2024,28,3,517,78,3782
2024,28,3,516,75,3857
2024,28,3,515,51,3908
2024,28,3,514,82,3990
2024,28,3,513,84,4074
2024,28,3,512,81,4155
2024,28,3,511,72,4227
2024,28,3,510,91,4318
2024,28,3,509,104,4422
2024,28,3,508,80,4502
2024,28,3,507,76,4578
2024,28,3,506,82,4660
2024,28,3,505,91,4751
2024,28,3,504,77,4828
2024,28,3,503,94,4922
2024,28,3,502,82,5004
2024,28,3,501,89,5093
2024,28,3,500,95,5188
2024,28,3,499,76,5264
2024,28,3,498,78,5342
2024,28,3,497,84,5426
2024,28,3,496,80,5506
2024,28,3,495,101,5607
2024,28,3,494,103,5710
2024,28,3,493,91,5801
2024,28,3,492,86,5887
2024,28,3,491,86,5973
2024,28,3,490,105,6078
2024,28,3,489,81,6159
2024,28,3,488,98,6257
2024,28,3,487,92,6349
2024,28,3,486,113,6462
2024,28,3,485,88,6550
2024,28,3,484,85,6635
2024,28,3,483,103,6738
2024,28,3,482,85,6823
2024,28,3,481,91,6914
2024,28,3,480,85,6999
2024,28,3,479,102,7101
2024,28,3,478,103,7204
2024,28,3,477,82,7286
2024,28,3,476,115,7401
2024,28,3,475,92,7493
2024,28,3,474,107,7600
2024,28,3,473,103,7703
2024,28,3,472,128,7831
2024,28,3,471,111,7942
2024,28,3,470,97,8039
2024,28,3,469,104,8143
2024,28,3,468,92,8235
2024,28,3,467,110,8345
2024,28,3,466,103,8448
2024,28,3,465,102,8550
2024,28,3,464,127,8677
2024,28,3,463,107,8784
2024,28,3,462,106,8890
2024,28,3,461,118,9008
2024,28,3,460,111,9119
2024,28,3,459,129,9248
2024,28,3,458,103,9351
2024,28,3,457,110,9461
2024,28,3,456,116,9577
2024,28,3,455,119,9696
2024,28,3,454,109,9805
2024,28,3,453,139,9944
2024,28,3,452,127,10071
2024,28,3,451,115,10186
2024,28,3,450,111,10297
2024,28,3,449,126,10423
2024,28,3,448,105,10528
2024,28,3,447,123,10651
2024,28,3,446,139,10790
2024,28,3,445,109,10899
2024,28,3,444,102,11001
2024,28,3,443,108,11109
2024,28,3,442,116,11225
2024,28,3,441,142,11367
2024,28,3,440,108,11475
2024,28,3,439,111,11586
2024,28,3,438,134,11720
2024,28,3,437,133,11853
2024,28,3,436,118,11971
2024,28,3,435,128,12099
2024,28,3,434,115,12214
2024,28,3,433,114,12328
2024,28,3,432,120,12448
2024,28,3,431,126,12574
2024,28,3,430,111,12685
2024,28,3,429,137,12822
2024,28,3,428,118,12940
2024,28,3,427,146,13086
2024,28,3,426,121,13207
2024,28,3,425,108,13315
2024,28,3,424,140,13455
2024,28,3,423,124,13579
2024,28,3,422,129,13708
2024,28,3,421,121,13829
2024,28,3,420,148,13977
2024,28,3,419,147,14124
2024,28,3,418,155,14279
2024,28,3,417,134,14413
2024,28,3,416,146,14559
2024,28,3,415,121,14680
2024,28,3,414,128,14808
2024,28,3,413,154,14962
2024,28,3,412,123,15085
2024,28,3,411,116,15201
2024,28,3,410,129,15330
2024,28,3,409,132,15462
2024,28,3,408,112,15574
2024,28,3,407,118,15692
2024,28,3,406,126,15818
2024,28,3,405,120,15938
2024,28,3,404,144,16082
2024,28,3,403,112,16194
2024,28,3,402,119,16313
2024,28,3,401,136,16449
2024,28,3,400,115,16564
2024,28,3,399,104,16668
2024,28,3,398,104,16772
2024,28,3,397,132,16904
2024,28,3,396,148,17052
2024,28,3,395,124,17176
2024,28,3,394,113,17289
2024,28,3,393,115,17404
2024,28,3,392,113,17517
2024,28,3,391,123,17640
2024,28,3,390,117,17757
2024,28,3,389,121,17878
2024,28,3,388,120,17998
2024,28,3,387,114,18112
2024,28,3,386,117,18229
2024,28,3,385,124,18353
2024,28,3,384,124,18477
2024,28,3,383,150,18627
2024,28,3,382,128,18755
2024,28,3,381,120,18875
2024,28,3,380,126,19001
2024,28,3,379,128,19129
2024,28,3,378,134,19263
2024,28,3,377,117,19380
2024,28,3,376,106,19486
2024,28,3,375,117,19603
2024,28,3,374,119,19722
2024,28,3,373,124,19846
2024,28,3,372,137,19983
2024,28,3,371,121,20104
2024,28,3,370,118,20222
2024,28,3,369,107,20329
2024,28,3,368,109,20438
2024,28,3,367,122,20560
2024,28,3,366,112,20672
2024,28,3,365,124,20796
2024,28,3,364,102,20898
2024,28,3,363,129,21027
2024,28,3,362,101,21128
2024,28,3,361,118,21246
2024,28,3,360,93,21339
2024,28,3,359,129,21468
2024,28,3,358,102,21570
2024,28,3,357,119,21689
2024,28,3,356,126,21815
2024,28,3,355,107,21922
2024,28,3,354,106,22028
2024,28,3,353,95,22123
2024,28,3,352,125,22248
2024,28,3,351,114,22362
2024,28,3,350,106,22468
2024,28,3,349,102,22570
2024,28,3,348,94,22664
2024,28,3,347,114,22778
2024,28,3,346,100,22878
2024,28,3,345,89,22967
2024,28,3,344,82,23049
2024,28,3,343,103,23152
2024,28,3,342,107,23259
2024,28,3,341,108,23367
2024,28,3,340,99,23466
2024,28,3,339,89,23555
2024,28,3,338,104,23659
2024,28,3,337,72,23731
2024,28,3,336,88,23819
2024,28,3,335,109,23928
2024,28,3,334,98,24026
2024,28,3,333,81,24107
2024,28,3,332,99,24206
2024,28,3,331,89,24295
2024,28,3,330,79,24374
2024,28,3,329,92,24466
2024,28,3,328,82,24548
2024,28,3,327,74,24622
2024,28,3,326,78,24700
2024,28,3,325,72,24772
2024,28,3,324,74,24846
2024,28,3,323,84,24930
2024,28,3,322,80,25010
2024,28,3,321,69,25079
2024,28,3,320,88,25167
2024,28,3,319,84,25251
2024,28,3,318,69,25320
2024,28,3,317,75,25395
2024,28,3,316,92,25487
2024,28,3,315,66,25553
2024,28,3,314,85,25638
2024,28,3,313,51,25689
2024,28,3,312,69,25758
2024,28,3,311,86,25844
2024,28,3,310,75,25919
2024,28,3,309,53,25972
2024,28,3,308,69,26041
2024,28,3,307,81,26122
2024,28,3,306,60,26182
2024,28,3,305,49,26231
2024,28,3,304,75,26306
2024,28,3,303,53,26359
2024,28,3,302,62,26421
2024,28,3,301,69,26490
2024,28,3,300,61,26551
2024,28,4,704,12,12
2024,28,4,703,1,13
2024,28,4,702,4,17
2024,28,4,701,2,19
2024,28,4,700,5,24
2024,28,4,699,1,25
2024,28,4,698,3,28
2024,28,4,697,10,38
2024,28,4,696,2,40
2024,28,4,695,7,47
2024,28,4,694,7,54
2024,28,4,693,7,61
2024,28,4,692,5,66
2024,28,4,691,4,70
2024,28,4,690,8,78
2024,28,4,689,6,84
2024,28,4,688,4,88
2024,28,4,687,8,96
2024,28,4,686,12,108
2024,28,4,685,10,118
2024,28,4,684,10,128
2024,28,4,683,13,141
2024,28,4,682,8,149
2024,28,4,681,9,158
2024,28,4,680,6,164
2024,28,4,679,13,177
2024,28,4,678,8,185
2024,28,4,677,11,196
2024,28,4,676,11,207
2024,28,4,675,12,219
2024,28,4,674,16,235
2024,28,4,673,22,257
2024,28,4,672,14,271
2024,28,4,671,16,287
2024,28,4,670,18,305
2024,28,4,669,20,325
2024,28,4,668,15,340
2024,28,4,667,21,361
2024,28,4,666,23,384
2024,28,4,665,14,398
2024,28,4,664,18,416
2024,28,4,663,24,440
2024,28,4,662,18,458
2024,28,4,661,23,481
2024,28,4,660,23,504
2024,28,4,659,30,534
2024,28,4,658,45,579
2024,28,4,657,29,608
2024,28,4,656,33,641
2024,28,4,655,30,671
2024,28,4,654,32,703
2024,28,4,653,39,742
2024,28,4,652,32,774
2024,28,4,651,31,805
2024,28,4,650,36,841
2024,28,4,649,37,878
2024,28,4,648,37,915
2024,28,4,647,49,964
2024,28,4,646,40,1004
2024,28,4,645,40,1044
2024,28,4,644,45,1089
2024,28,4,643,43,1132
2024,28,4,642,62,1194
2024,28,4,641,50,1244
2024,28,4,640,39,1283
2024,28,4,639,55,1338
2024,28,4,638,53,1391
2024,28,4,637,57,1448
2024,28,4,636,45,1493
2024,28,4,635,46,1539
2024,28,4,634,62,1601
2024,28,4,633,53,1654
2024,28,4,632,60,1714
2024,28,4,631,58,1772
2024,28,4,630,70,1842
2024,28,4,629,45,1887
2024,28,4,628,66,1953
2024,28,4,627,73,2026
2024,28,4,626,66,2092
2024,28,4,625,62,2154
2024,28,4,624,65,2219
2024,28,4,623,71,2290
2024,28,4,622,77,2367
2024,28,4,621,81,2448
2024,28,4,620,63,2511
2024,28,4,619,82,2593
2024,28,4,618,87,2680
2024,28,4,617,83,2763
2024,28,4,616,74,2837
2024,28,4,615,84,2921
2024,28,4,614,82,3003
2024,28,4,613,81,3084
2024,28,4,612,89,3173
2024,28,4,611,76,3249
2024,28,4,610,72,3321
2024,28,4,609,98,3419
2024,28,4,608,109,3528
2024,28,4,607,100,3628
2024,28,4,606,105,3733
2024,28,4,605,108,3841
2024,28,4,604,86,3927
2024,28,4,603,87,4014
2024,28,4,602,105,4119
2024,28,4,601,104,4223
2024,28,4,600,99,4322
2024,28,4,599,103,4425
2024,28,4,598,119,4544
2024,28,4,597,94,4638
2024,28,4,596,105,4743
2024,28,4,595,108,4851
2024,28,4,594,102,4953
2024,28,4,593,92,5045
2024,28,4,592,101,5146
2024,28,4,591,113,5259
2024,28,4,590,111,5370
2024,28,4,589,138,5508
2024,28,4,588,134,5642
2024,28,4,587,104,5746
2024,28,4,586,127,5873
2024,28,4,585,138,6011
2024,28,4,584,122,6133
2024,28,4,583,116,6249
2024,28,4,582,122,6371
2024,28,4,581,115,6486
2024,28,4,580,133,6619
2024,28,4,579,116,6735
2024,28,4,578,130,6865
2024,28,4,577,147,7012
2024,28,4,576,125,7137
2024,28,4,575,152,7289
2024,28,4,574,156,7445
2024,28,4,573,124,7569
2024,28,4,572,132,7701
2024,28,4,571,157,7858
2024,28,4,570,124,7982
2024,28,4,569,144,8126
2024,28,4,568,145,8271
2024,28,4,567,124,8395
2024,28,4,566,147,8542
2024,28,4,565,166,8708
2024,28,4,564,150,8858
2024,28,4,563,164,9022
2024,28,4,562,164,9186
2024,28,4,561,130,9316
2024,28,4,560,163,9479
2024,28,4,559,160,9639
2024,28,4,558,164,9803
2024,28,4,557,168,9971
2024,28,4,556,172,10143
2024,28,4,555,155,10298
2024,28,4,554,167,10465
2024,28,4,553,178,10643
2024,28,4,552,160,10803
2024,28,4,551,185,10988
2024,28,4,550,162,11150
2024,28,4,549,179,11329
2024,28,4,548,171,11500
2024,28,4,547,194,11694
2024,28,4,546,195,11889
2024,28,4,545,204,12093
2024,28,4,544,190,12283
2024,28,4,543,167,12450
2024,28,4,542,177,12627
2024,28,4,541,208,12835
2024,28,4,540,179,13014
2024,28,4,539,182,13196
2024,28,4,538,169,13365
2024,28,4,537,183,13548
2024,28,4,536,191,13739
2024,28,4,535,205,13944
2024,28,4,534,202,14146
2024,28,4,533,197,14343
2024,28,4,532,178,14521
2024,28,4,531,205,14726
2024,28,4,530,197,14923
2024,28,4,529,193,15116
2024,28,4,528,193,15309
2024,28,4,527,198,15507
2024,28,4,526,205,15712
2024,28,4,525,206,15918
2024,28,4,524,213,16131
2024,28,4,523,203,16334
2024,28,4,522,191,16525
2024,28,4,521,215,16740
2024,28,4,520,240,16980
2024,28,4,519,221,17201
2024,28,4,518,214,17415
2024,28,4,517,205,17620
2024,28,4,516,219,17839
2024,28,4,515,220,18059
2024,28,4,514,209,18268
2024,28,4,513,228,18496
2024,28,4,512,229,18725
2024,28,4,511,248,18973
2024,28,4,510,217,19190
2024,28,4,509,218,19408
2024,28,4,508,235,19643
2024,28,4,507,226,19869
2024,28,4,506,214,20083
2024,28,4,505,222,20305
2024,28,4,504,208,20513
2024,28,4,503,252,20765
2024,28,4,502,224,20989
2024,28,4,501,221,21210
2024,28,4,500,216,21426
2024,28,4,499,245,21671
2024,28,4,498,236,21907
2024,28,4,497,231,22138
2024,28,4,496,285,22423
2024,28,4,495,223,22646
2024,28,4,494,220,22866
2024,28,4,493,256,23122
2024,28,4,492,262,23384
2024,28,4,491,244,23628
2024,28,4,490,268,23896
2024,28,4,489,276,24172
2024,28,4,488,245,24417
2024,28,4,487,260,24677
2024,28,4,486,258,24935
2024,28,4,485,245,25180
2024,28,4,484,240,25420
2024,28,4,483,243,25663
2024,28,4,482,267,25930
2024,28,4,481,292,26222
2024,28,4,480,273,26495
2024,28,4,479,273,26768
2024,28,4,478,266,27034
2024,28,4,477,260,27294
2024,28,4,476,247,27541
2024,28,4,475,255,27796
2024,28,4,474,302,28098
2024,28,4,473,259,28357
2024,28,4,472,262,28619
2024,28,4,471,265,28884
2024,28,4,470,251,29135
2024,28,4,469,255,29390
2024,28,4,468,283,29673
2024,28,4,467,254,29927
2024,28,4,466,269,30196
2024,28,4,465,288,30484
2024,28,4,464,288,30772
2024,28,4,463,263,31035
2024,28,4,462,296,31331
2024,28,4,461,277,31608
2024,28,4,460,289,31897
2024,28,4,459,286,32183
2024,28,4,458,290,32473
2024,28,4,457,271,32744
2024,28,4,456,278,33022
2024,28,4,455,266,33288
2024,28,4,454,290,33578
2024,28,4,453,268,33846
2024,28,4,452,274,34120
2024,28,4,451,273,34393
2024,28,4,450,272,34665
2024,28,4,449,304,34969
2024,28,4,448,266,35235
2024,28,4,447,322,35557
2024,28,4,446,285,35842
2024,28,4,445,313,36155
2024,28,4,444,331,36486
2024,28,4,443,274,36760
2024,28,4,442,313,37073
2024,28,4,441,272,37345
2024,28,4,440,278,37623
2024,28,4,439,278,37901
2024,28,4,438,293,38194
2024,28,4,437,326,38520
2024,28,4,436,301,38821
2024,28,4,435,284,39105
2024,28,4,434,311,39416
2024,28,4,433,316,39732
2024,28,4,432,307,40039
2024,28,4,431,323,40362
2024,28,4,430,284,40646
2024,28,4,429,293,40939
2024,28,4,428,295,41234
2024,28,4,427,305,41539
2024,28,4,426,308,41847
2024,28,4,425,275,42122
2024,28,4,424,316,42438
2024,28,4,423,297,42735
2024,28,4,422,311,43046
2024,28,4,421,293,43339
2024,28,4,420,340,43679
2024,28,4,419,308,43987
2024,28,4,418,342,44329
2024,28,4,417,315,44644
2024,28,4,416,304,44948
2024,28,4,415,285,45233
2024,28,4,414,312,45545
2024,28,4,413,301,45846
2024,28,4,412,339,46185
2024,28,4,411,315,46500
2024,28,4,410,321,46821
2024,28,4,409,312,47133
2024,28,4,408,313,47446
2024,28,4,407,326,47772
2024,28,4,406,300,48072
2024,28,4,405,298,48370
2024,28,4,404,323,48693
2024,28,4,403,332,49025
2024,28,4,402,320,49345
2024,28,4,401,313,49658
2024,28,4,400,311,49969
2024,28,4,399,289,50258
2024,28,4,398,318,50576
2024,28,4,397,344,50920
2024,28,4,396,292,51212
2024,28,4,395,325,51537
2024,28,4,394,330,51867
2024,28,4,393,282,52149
2024,28,4,392,321,52470
2024,28,4,391,311,52781
2024,28,4,390,315,53096
2024,28,4,389,348,53444
2024,28,4,388,310,53754
2024,28,4,387,316,54070
2024,28,4,386,306,54376
2024,28,4,385,335,54711
2024,28,4,384,301,55012
2024,28,4,383,305,55317
2024,28,4,382,292,55609
2024,28,4,381,313,55922
2024,28,4,380,323,56245
2024,28,4,379,330,56575
2024,28,4,378,295,56870
2024,28,4,377,299,57169
2024,28,4,376,306,57475
2024,28,4,375,300,57775
2024,28,4,374,299,58074
2024,28,4,373,299,58373
2024,28,4,372,317,58690
2024,28,4,371,300,58990
2024,28,4,370,290,59280
2024,28,4,369,269,59549
2024,28,4,368,281,59830
2024,28,4,367,279,60109
2024,28,4,366,304,60413
2024,28,4,365,294,60707
2024,28,4,364,262,60969
2024,28,4,363,294,61263
2024,28,4,362,300,61563
2024,28,4,361,265,61828
2024,28,4,360,266,62094
2024,28,4,359,286,62380
2024,28,4,358,283,62663
2024,28,4,357,296,62959
2024,28,4,356,270,63229
2024,28,4,355,273,63502
2024,28,4,354,294,63796
2024,28,4,353,283,64079
2024,28,4,352,306,64385
2024,28,4,351,261,64646
2024,28,4,350,276,64922
2024,28,4,349,286,65208
2024,28,4,348,264,65472
2024,28,4,347,277,65749
2024,28,4,346,254,66003
2024,28,4,345,232,66235
2024,28,4,344,266,66501
2024,28,4,343,254,66755
2024,28,4,342,251,67006
2024,28,4,341,267,67273
2024,28,4,340,251,67524
2024,28,4,339,216,67740
2024,28,4,338,258,67998
2024,28,4,337,264,68262
2024,28,4,336,279,68541
2024,28,4,335,240,68781
2024,28,4,334,238,69019
2024,28,4,333,240,69259
2024,28,4,332,271,69530
2024,28,4,331,218,69748
2024,28,4,330,240,69988
2024,28,4,329,217,70205
2024,28,4,328,228,70433
2024,28,4,327,233,70666
2024,28,4,326,244,70910
2024,28,4,325,220,71130
2024,28,4,324,217,71347
2024,28,4,323,230,71577
2024,28,4,322,212,71789
2024,28,4,321,220,72009
2024,28,4,320,222,72231
2024,28,4,319,218,72449
2024,28,4,318,202,72651
2024,28,4,317,219,72870
2024,28,4,316,202,73072
2024,28,4,315,198,73270
2024,28,4,314,236,73506
2024,28,4,313,201,73707
2024,28,4,312,203,73910
2024,28,4,311,198,74108
2024,28,4,310,191,74299
2024,28,4,309,181,74480
2024,28,4,308,192,74672
2024,28,4,307,192,74864
2024,28,4,306,195,75059
2024,28,4,305,190,75249
2024,28,4,304,159,75408
2024,28,4,303,171,75579
2024,28,4,302,157,75736
2024,28,4,301,187,75923
2024,28,4,300,157,76080
2024,20,5,700,117,117
2024,20,5,699,15,132
2024,20,5,698,16,148
2024,20,5,697,17,165
2024,20,5,696,18,183
2024,20,5,695,19,202
2024,20,5,694,23,205
2024,20,5,693,26,251
2024,20,5,692,27,278
2024,20,5,691,49,327
2024,20,5,690,27,354
2024,20,5,689,30,384
2024,20,5,688,39,423
2024,20,5,687,25,448
2024,20,5,686,30,478
2024,20,5,685,44,520
2024,20,5,684,47,569
2024,20,5,683,56,625
2024,20,5,682,46,671
2024,20,5,681,51,720
2024,20,5,680,42,764
2024,20,5,679,49,813
2024,20,5,678,59,872
2024,20,5,677,60,932
2024,20,5,676,64,996
2024,20,5,675,81,1077
2024,20,5,674,61,1138
2024,20,5,673,66,1204
2024,20,5,672,57,1261
2024,20,5,671,82,1343
2024,20,5,670,77,1420
2024,20,5,669,58,1478
2024,20,5,668,79,1557
2024,20,5,667,60,1617
2024,20,5,666,87,1704
2024,20,5,665,72,1776
2024,20,5,664,84,1860
2024,20,5,663,89,1949
2024,20,5,662,87,2036
2024,20,5,661,82,2118
2024,20,5,660,105,2023
2024,20,5,659,79,2302
2024,20,5,658,93,2395
2024,20,5,657,96,2491
2024,20,5,656,101,2592
2024,20,5,655,95,2687
2024,20,5,654,89,2776
2024,20,5,653,100,2876
2024,20,5,652,100,2976
2024,20,5,651,89,3065
2024,20,5,650,111,3176
2024,20,5,649,91,3267
2024,20,5,648,115,3382
2024,20,5,647,120,3504
2024,20,5,646,107,3611
2024,20,5,645,115,3726
2024,20,5,644,118,3844
2024,20,5,643,136,3980
2024,20,5,642,128,4108
2024,20,5,641,131,4239
2024,20,5,640,126,4365
2024,20,5,639,113,4478
2024,20,5,638,155,4633
2024,20,5,637,156,4789
2024,20,5,636,140,4929
2024,20,5,635,126,5055
2024,20,5,634,121,5176
2024,20,5,633,131,5307
2024,20,5,632,160,5467
2024,20,5,631,156,5623
2024,20,5,630,160,5783
2024,20,5,629,142,5925
2024,20,5,628,160,6085
2024,20,5,627,130,6215
2024,20,5,626,165,6380
2024,20,5,625,166,6546
2024,20,5,624,147,6693
2024,20,5,623,155,6848
2024,20,5,620,153,7001
2024,20,5,621,171,7172
2024,20,5,620,170,7342
2024,20,5,619,149,7491
2024,20,5,618,160,7651
2024,20,5,617,156,7807
2024,20,5,616,173,7980
2024,20,5,615,172,8152
2024,20,5,614,142,8294
2024,20,5,613,178,8472
2024,20,5,612,188,8660
2024,20,5,611,182,8842
2024,20,5,610,180,9020
2024,20,5,609,157,9179
2024,20,5,608,154,9333
2024,20,5,607,166,9499
2024,20,5,606,179,9678
2024,20,5,605,172,9850
2024,20,5,604,191,10041
2024,20,5,603,172,10213
2024,20,5,602,170,10383
2024,20,5,601,202,10585
2024,20,5,600,202,10787
2024,20,5,599,193,10980
2024,20,5,598,177,11157
2024,20,5,597,191,11348
2024,20,5,596,200,11548
2024,20,5,595,177,11725
2024,20,5,594,182,11907
2024,20,5,593,188,12095
2024,20,5,592,168,12063
2024,20,5,591,170,12433
2024,20,5,590,181,12614
2024,20,5,589,180,12794
2024,20,5,588,186,12980
2024,20,5,587,214,13194
2024,20,5,586,213,13407
2024,20,5,585,203,13610
2024,20,5,584,187,13797
2024,20,5,583,206,14003
2024,20,5,582,195,14198
2024,20,5,581,204,14402
2024,20,5,580,194,14596
2024,20,5,579,216,14812
2024,20,5,578,201,15033
2024,20,5,577,191,15204
2024,20,5,576,204,15428
2024,20,5,575,210,15638
2024,20,5,574,201,15859
2024,20,5,573,210,16069
2024,20,5,572,198,16267
2024,20,5,571,214,16481
2024,20,5,570,177,16658
2024,20,5,569,205,16863
2024,20,5,568,238,17101
2024,20,5,567,198,17299
2024,20,5,566,210,17509
2024,20,5,565,219,17728
2024,20,5,564,230,17958
2024,20,5,563,217,18175
2024,20,5,562,200,18395
2024,20,5,561,171,18566
2024,20,5,560,206,18792
2024,20,5,559,191,18983
2024,20,5,558,212,19195
2024,20,5,557,207,19420
2024,20,5,556,237,19659
2024,20,5,555,208,19867
2024,20,5,554,219,20086
2024,20,5,553,205,20311
2024,20,5,552,213,20524
2024,20,5,551,205,20749
2024,20,5,550,241,20990
2024,20,5,549,208,21198
2024,20,5,548,235,21433
2024,20,5,547,206,21659
2024,20,5,546,202,21881
2024,20,5,545,193,20074
2024,20,5,544,204,20278
2024,20,5,543,198,20476
2024,20,5,542,219,20695
2024,20,5,541,200,20915
2024,20,5,540,207,23120
2024,20,5,539,243,23365
2024,20,5,538,242,23607
2024,20,5,537,217,23824
2024,20,5,536,208,24052
2024,20,5,535,204,24276
2024,20,5,534,217,24493
2024,20,5,533,253,24746
2024,20,5,532,230,24976
2024,20,5,531,206,25202
2024,20,5,530,212,25414
2024,20,5,529,216,25630
2024,20,5,528,212,25842
2024,20,5,527,203,26065
2024,20,5,526,200,26285
2024,20,5,525,261,26546
2024,20,5,524,206,26772
2024,20,5,523,204,26996
2024,20,5,520,238,27234
2024,20,5,521,259,27493
2024,20,5,520,235,27728
2024,20,5,519,213,27941
2024,20,5,518,206,28167
2024,20,5,517,250,28417
2024,20,5,516,205,28620
2024,20,5,515,208,28850
2024,20,5,514,233,29083
2024,20,5,513,234,29317
2024,20,5,512,233,29550
2024,20,5,511,201,29771
2024,20,5,510,213,29984
2024,20,5,509,193,30177
2024,20,5,508,207,30404
2024,20,5,507,248,30652
2024,20,5,506,204,30876
2024,20,5,505,245,31121
2024,20,5,504,247,31368
2024,20,5,503,206,31574
2024,20,5,502,200,31794
2024,20,5,501,217,32011
2024,20,5,500,197,32008
2024,20,5,499,235,32443
2024,20,5,498,204,32667
2024,20,5,497,240,32907
2024,20,5,496,200,33127
2024,20,5,495,207,33354
2024,20,5,494,218,33572
2024,20,5,493,200,33792
2024,20,5,492,215,34007
2024,20,5,491,209,34236
2024,20,5,490,206,34462
2024,20,5,489,209,34671
2024,20,5,488,205,34896
2024,20,5,487,232,35128
2024,20,5,486,210,35338
2024,20,5,485,211,35549
2024,20,5,484,207,35756
2024,20,5,483,175,35931
