year,school_id,province_id,subject_category_id,min_score,min_rank
2024,414,25,1,442,0
2024,376,25,1,471,0
2024,545,25,1,442,0
2024,338,25,1,528,0
2024,242,25,1,458,0
2024,161,25,1,498,0
2024,284,25,1,466,0
2024,480,25,1,470,0
2024,417,25,1,432,0
2024,140,25,1,497,0
2024,44,25,1,551,0
2024,41,25,1,593,0
2024,42,25,1,462,0
2024,160,25,1,504,0
2024,185,25,1,499,0
2024,172,25,1,483,0
2024,462,25,1,450,0
2024,310,25,1,447,0
2024,372,25,1,434,0
2024,295,25,1,440,0
2024,327,25,1,432,0
2024,373,25,1,468,0
2024,323,25,1,445,0
2024,246,25,1,495,0
2024,20,25,1,514,0
2024,277,25,1,439,0
2024,56,25,1,519,0
2024,269,25,1,480,0
2024,279,25,1,482,0
2024,30,25,1,626,0
2024,94,25,1,553,0
2024,156,25,1,432,0
2024,205,25,1,450,0
2024,177,25,1,444,0
2024,321,25,1,449,0
2024,343,25,1,446,0
2024,380,25,1,432,0
2024,267,25,1,469,0
2024,8,25,1,644,0
2024,13,25,1,648,0
2024,39,25,1,607,0
2024,10,25,1,643,0
2024,14,25,1,647,0
2024,78,25,1,521,0
2024,101,25,1,520,0
2024,99,25,1,509,0
2024,90,25,1,468,0
2024,149,25,1,502,0
2024,304,25,1,480,0
2024,527,25,1,447,0
2024,308,25,1,465,0
2024,272,25,1,509,0
2024,483,25,1,515,0
2024,535,25,1,452,0
2024,578,25,1,461,0
2024,609,25,1,469,0
2024,960,25,1,467,0
2024,17,25,1,635,0
2024,37,25,1,607,0
2024,85,25,1,545,0
2024,81,25,1,570,0
2024,66,25,1,541,0
2024,79,25,1,503,0
2024,64,25,1,489,0
2024,110,25,1,539,0
2024,65,25,1,492,0
2024,200,25,1,514,0
2024,408,25,1,435,0
2024,165,25,1,476,0
2024,451,25,1,461,0
2024,186,25,1,541,0
2024,254,25,1,456,0
2024,178,25,1,498,0
2024,247,25,1,525,0
2024,353,25,1,432,0
2024,276,25,1,496,0
2024,405,25,1,434,0
2024,529,25,1,453,0
2024,152,25,1,494,0
2024,515,25,1,494,0
2024,163,25,1,442,0
2024,6,25,1,644,0
2024,148,25,1,522,0
2024,139,25,1,495,0
2024,377,25,1,445,0
2024,226,25,1,471,0
2024,282,25,1,491,0
2024,143,25,1,434,0
2024,390,25,1,469,0
2024,138,25,1,480,0
2024,265,25,1,446,0
2024,303,25,1,458,0
2024,28,25,1,637,0
2024,95,25,1,498,0
2024,96,25,1,432,0
2024,342,25,1,453,0
2024,331,25,1,445,0
2024,363,25,1,447,0
2024,36,25,1,562,0
2024,130,25,1,501,0
2024,225,25,1,457,0
2024,187,25,1,432,0
2024,407,25,1,432,0
2024,124,25,1,446,0
2024,102,25,1,506,0
2024,351,25,1,469,0
2024,401,25,1,449,0
2024,345,25,1,433,0
2024,452,25,1,463,0
2024,211,25,1,442,0
2024,222,25,1,443,0
2024,540,25,1,443,0
2024,34,25,1,559,0
2024,35,25,1,517,0
2024,76,25,1,529,0
2024,31,25,1,593,0
2024,136,25,1,516,0
2024,228,25,1,432,0
2024,263,25,1,447,0
2024,280,25,1,448,0
2024,318,25,1,448,0
2024,355,25,1,432,0
2024,217,25,1,454,0
2024,203,25,1,445,0
2024,62,25,1,531,0
2024,74,25,1,509,0
2024,274,25,1,442,0
2024,447,25,1,457,0
2024,448,25,1,445,0
2024,317,25,1,456,0
2024,557,25,1,458,0
2024,133,25,1,455,0
2024,474,25,1,432,0
2024,15,25,1,511,0
2024,21,25,1,604,0
2024,73,25,1,495,0
2024,88,25,1,509,0
2024,59,25,1,457,0
2024,63,25,1,522,0
2024,105,25,1,522,0
2024,233,25,1,512,0
2024,311,25,1,443,0
2024,442,25,1,494,0
2024,328,25,1,445,0
2024,244,25,1,471,0
2024,270,25,1,432,0
2024,325,25,1,476,0
2024,29,25,1,559,0
2024,55,25,1,514,0
2024,98,25,1,495,0
2024,170,25,1,482,0
2024,192,25,1,433,0
2024,229,25,1,441,0
2024,349,25,1,434,0
2024,416,25,1,447,0
2024,388,25,1,451,0
2024,497,25,1,433,0
2024,315,25,1,444,0
2024,19,25,1,570,0
2024,46,25,1,432,0
2024,582,25,1,488,0
2024,108,25,1,493,0
2024,173,25,1,620,0
2024,275,25,1,480,0
2024,227,25,1,438,0
2024,239,25,1,482,0
2024,179,25,1,519,0
2024,109,25,1,448,0
2024,107,25,1,532,0
2024,962,25,1,498,0
2024,132,25,1,482,0
2024,230,25,1,450,0
2024,386,25,1,454,0
2024,50,25,1,573,0
2024,57,25,1,508,0
2024,58,25,1,474,0
2024,260,25,1,505,0
2024,302,25,1,448,0
2024,257,25,1,492,0
2024,330,25,1,477,0
2024,199,25,1,474,0
2024,455,25,1,478,0
2024,379,25,1,437,0
2024,22,25,1,579,0
2024,53,25,1,594,0
2024,60,25,1,532,0
2024,220,25,1,471,0
2024,145,25,1,512,0
2024,309,25,1,473,0
2024,253,25,1,466,0
2024,461,25,1,500,0
2024,324,25,1,442,0
2024,297,25,1,459,0
2024,597,25,1,465,0
2024,273,25,1,442,0
2024,194,25,1,457,0
2024,93,25,1,504,0
2024,106,25,1,458,0
2024,504,25,1,473,0
2024,581,25,1,432,0
2024,26,25,1,612,0
2024,49,25,1,596,0
2024,84,25,1,516,0
2024,77,25,1,514,0
2024,70,25,1,575,0
2024,91,25,1,505,0
2024,259,25,1,496,0
2024,485,25,1,473,0
2024,221,25,1,455,0
2024,333,25,1,454,0
2024,418,25,1,468,0
2024,332,25,1,461,0
2024,477,25,1,444,0
2024,590,25,1,479,0
2024,568,25,1,466,0
2024,410,25,1,500,0
2024,595,25,1,473,0
2024,486,25,1,509,0
2024,717,25,1,461,0
2024,51,25,1,532,0
2024,316,25,1,464,0
2024,283,25,1,473,0
2024,209,25,1,464,0
2024,348,25,1,443,0
2024,619,25,1,471,0
2024,411,25,1,462,0
2024,306,25,1,464,0
2024,399,25,1,449,0
2024,508,25,1,442,0
2024,166,25,1,441,0
2024,255,25,1,441,0
2024,184,25,1,467,0
2024,3,22,2,673,19
2024,1,22,2,669,30
2024,2,22,2,668,35
2024,13,22,2,666,61
2024,8,22,2,666,57
2024,11,22,2,660,104
2024,6,22,2,657,159
2024,17,22,2,655,177
2024,15,22,2,646,381
2024,36,22,2,646,386
2024,33,22,2,646,366
2024,39,22,2,644,432
2024,25,22,2,643,457
2024,20,22,2,641,529
2024,37,22,2,639,635
2024,40,22,2,637,698
2024,19,22,2,637,707
2024,47,22,2,637,686
2024,97,22,2,634,803
2024,22,22,2,632,920
2024,50,22,2,631,956
2024,21,22,2,631,960
2024,48,22,2,631,945
2024,29,22,2,630,1032
2024,23,22,2,630,1027
2024,90,22,2,630,1038
2024,34,22,2,628,1122
2024,30,22,2,628,1092
2024,173,22,2,628,1121
2024,55,22,2,627,1189
2024,142,22,2,627,1175
2024,85,22,2,626,1231
2024,67,22,2,626,1242
2024,154,22,2,626,1248
2024,52,22,2,625,1306
2024,92,22,2,623,1392
2024,31,22,2,623,1397
2024,53,22,2,623,1409
2024,46,22,2,622,1469
2024,63,22,2,622,1460
2024,76,22,2,622,1468
2024,49,22,2,620,1614
2024,44,22,2,620,1670
2024,24,22,2,620,1644
2024,129,22,2,618,1812
2024,51,22,2,618,1764
2024,99,22,2,618,1797
2024,100,22,2,618,1756
2024,64,22,2,617,1882
2024,61,22,2,617,1859
2024,103,22,2,617,1869
2024,86,22,2,616,1947
2024,112,22,2,615,2040
2024,110,22,2,615,2025
2024,146,22,2,615,2012
2024,105,22,2,614,2089
2024,272,22,2,614,2099
2024,56,22,2,614,2127
2024,66,22,2,612,2259
2024,145,22,2,612,2227
2024,109,22,2,612,2302
2024,41,22,2,612,2274
2024,144,22,2,611,2389
2024,84,22,2,610,2434
2024,93,22,2,610,2408
2024,82,22,2,610,2428
2024,81,22,2,610,2431
2024,70,22,2,610,2465
2024,59,22,2,609,2503
2024,71,22,2,609,2507
2024,199,22,2,609,2528
2024,60,22,2,609,2537
2024,45,22,2,609,2554
2024,180,22,2,608,2670
2024,57,22,2,608,2677
2024,182,22,2,608,2667
2024,95,22,2,607,2769
2024,98,22,2,607,2707
2024,88,22,2,607,2726
2024,108,22,2,606,2800
2024,410,22,2,605,2981
2024,185,22,2,605,2943
2024,91,22,2,605,3005
2024,113,22,2,605,2974
2024,101,22,2,605,2983
2024,94,22,2,604,3074
2024,167,22,2,604,3129
2024,107,22,2,603,3249
2024,77,22,2,602,3290
2024,78,22,2,602,3315
2024,89,22,2,602,3272
2024,74,22,2,600,3549
2024,224,22,2,600,3580
2024,552,22,2,600,3537
2024,79,22,2,599,3696
2024,292,22,2,599,3675
2024,515,22,2,598,3795
2024,65,22,2,597,3946
2024,136,22,2,597,3889
2024,122,22,2,597,3972
2024,219,22,2,596,4081
2024,159,22,2,596,4045
2024,210,22,2,596,4010
2024,102,22,2,595,4225
2024,161,22,2,595,4133
2024,230,22,2,595,4182
2024,160,22,2,595,4155
2024,138,22,2,594,4259
2024,222,22,2,594,4299
2024,172,22,2,594,4368
2024,247,22,2,593,4466
2024,197,22,2,592,4526
2024,124,22,2,592,4528
2024,194,22,2,592,4608
2024,140,22,2,591,4792
2024,73,22,2,591,4690
2024,139,22,2,590,4814
2024,115,22,2,590,4905
2024,133,22,2,589,5032
2024,508,22,2,587,5237
2024,156,22,2,586,5498
2024,254,22,2,586,5391
2024,304,22,2,586,5486
2024,347,22,2,586,5476
2024,214,22,2,586,5419
2024,170,22,2,585,5583
2024,178,22,2,585,5524
2024,176,22,2,584,5783
2024,152,22,2,584,5739
2024,205,22,2,584,5713
2024,270,22,2,583,5939
2024,244,22,2,583,5907
2024,253,22,2,583,5847
2024,166,22,2,583,5948
2024,188,22,2,582,6127
2024,308,22,2,582,6136
2024,203,22,2,582,6100
2024,405,22,2,581,6183
2024,226,22,2,581,6214
2024,305,22,2,581,6195
2024,309,22,2,580,6382
2024,227,22,2,580,6418
2024,241,22,2,580,6443
2024,273,22,2,579,6580
2024,400,22,2,579,6606
2024,262,22,2,579,6656
2024,306,22,2,579,6596
2024,353,22,2,579,6635
2024,212,22,2,578,6758
2024,390,22,2,578,6751
2024,256,22,2,578,6686
2024,479,22,2,577,6865
2024,265,22,2,577,6992
2024,148,22,2,577,6867
2024,195,22,2,577,6983
2024,529,22,2,576,7161
2024,289,22,2,576,7112
2024,165,22,2,576,7164
2024,260,22,2,576,7152
2024,143,22,2,576,7049
2024,320,22,2,576,7084
2024,248,22,2,575,7227
2024,150,22,2,575,7209
2024,277,22,2,575,7285
2024,228,22,2,575,7271
2024,225,22,2,575,7225
2024,149,22,2,574,7501
2024,352,22,2,574,7476
2024,184,22,2,574,7498
2024,151,22,2,573,7638
2024,242,22,2,573,7649
2024,519,22,2,573,7618
2024,275,22,2,572,7741
2024,377,22,2,572,7735
2024,193,22,2,572,7809
2024,177,22,2,572,7845
2024,650,22,2,571,7955
2024,303,22,2,571,7869
2024,280,22,2,571,8030
2024,211,22,2,571,7907
2024,179,22,2,571,8015
2024,330,22,2,570,8228
2024,217,22,2,570,8142
2024,444,22,2,570,8120
2024,135,22,2,570,8085
2024,315,22,2,569,8404
2024,192,22,2,569,8401
2024,233,22,2,568,8544
2024,235,22,2,568,8552
2024,408,22,2,567,8670
2024,239,22,2,566,8953
2024,355,22,2,566,8961
2024,255,22,2,565,9127
2024,483,22,2,565,9170
2024,442,22,2,565,9125
2024,311,22,2,565,9148
2024,1003,22,2,565,9258
2024,962,22,2,565,9118
2024,250,22,2,564,9311
2024,568,22,2,564,9427
2024,346,22,2,564,9404
2024,326,22,2,564,9330
2024,451,22,2,563,9627
2024,328,22,2,563,9509
2024,461,22,2,562,9711
2024,297,22,2,562,9828
2024,419,22,2,562,9701
2024,327,22,2,562,9875
2024,474,22,2,561,10005
2024,593,22,2,560,10284
2024,198,22,2,560,10208
2024,331,22,2,560,10226
2024,281,22,2,560,10145
2024,245,22,2,560,10347
2024,485,22,2,559,10549
2024,384,22,2,559,10602
2024,134,22,2,558,10632
2024,274,22,2,558,10811
2024,437,22,2,558,10660
2024,221,22,2,558,10676
2024,520,22,2,557,10899
2024,388,22,2,557,10939
2024,351,22,2,557,11058
2024,383,22,2,556,11141
2024,376,22,2,556,11151
2024,386,22,2,556,11296
2024,595,22,2,555,11342
2024,367,22,2,555,11437
2024,454,22,2,555,11395
2024,293,22,2,555,11550
2024,404,22,2,554,11750
2024,1507,22,2,554,11769
2024,643,22,2,554,11777
2024,606,22,2,553,11949
2024,187,22,2,553,11869
2024,527,22,2,553,11838
2024,535,22,2,552,12283
2024,335,22,2,551,12419
2024,259,22,2,551,12489
2024,1502,22,2,551,12466
2024,333,22,2,550,12781
2024,486,22,2,549,13102
2024,209,22,2,549,12974
2024,418,22,2,549,12998
2024,342,22,2,548,13298
2024,204,22,2,548,13305
2024,547,22,2,548,13330
2024,302,22,2,548,13221
2024,344,22,2,548,13343
2024,363,22,2,547,13468
2024,477,22,2,547,13360
2024,298,22,2,547,13406
2024,359,22,2,547,13466
2024,360,22,2,547,13479
2024,356,22,2,546,13775
2024,325,22,2,546,13750
2024,609,22,2,546,13613
2024,602,22,2,545,14041
2024,791,22,2,545,13939
2024,601,22,2,544,14249
2024,284,22,2,543,14601
2024,417,22,2,543,14669
2024,321,22,2,543,14536
2024,497,22,2,542,14706
2024,574,22,2,542,14894
2024,349,22,2,542,14876
2024,634,22,2,542,14884
2024,379,22,2,541,15210
2024,523,22,2,541,15183
2024,201,22,2,541,15250
2024,324,22,2,540,15284
2024,412,22,2,540,15281
2024,317,22,2,540,15506
2024,500,22,2,540,15313
2024,480,22,2,539,15587
2024,464,22,2,539,15646
2024,345,22,2,539,15754
2024,413,22,2,539,15583
2024,218,22,2,539,15798
2024,1141,22,2,539,15750
2024,313,22,2,538,16118
2024,278,22,2,538,15921
2024,432,22,2,538,15971
2024,438,22,2,538,15944
2024,433,22,2,538,16087
2024,294,22,2,538,16110
2024,1033,22,2,538,15857
2024,537,22,2,537,16170
2024,562,22,2,537,16424
2024,651,22,2,537,16179
2024,567,22,2,536,16511
2024,556,22,2,536,16524
2024,578,22,2,535,16742
2024,296,22,2,534,17138
2024,414,22,2,534,17117
2024,269,22,2,534,17162
2024,334,22,2,532,17887
2024,435,22,2,532,17926
2024,401,22,2,532,17781
2024,455,22,2,531,18231
2024,348,22,2,531,18165
2024,621,22,2,531,18042
2024,279,22,2,530,18303
2024,502,22,2,530,18528
2024,727,22,2,530,18308
2024,633,22,2,530,18489
2024,215,22,2,530,18512
2024,394,22,2,529,18655
2024,473,22,2,529,18823
2024,607,22,2,529,18830
2024,745,22,2,529,18837
2024,1167,22,2,529,18864
2024,381,22,2,528,19106
2024,598,22,2,528,19138
2024,354,22,2,528,19044
2024,685,22,2,528,19123
2024,319,22,2,528,19181
2024,622,22,2,527,19376
2024,707,22,2,527,19547
2024,864,22,2,527,19313
2024,316,22,2,526,19631
2024,488,22,2,526,19883
2024,644,22,2,525,20021
2024,581,22,2,525,20126
2024,283,22,2,525,20085
2024,448,22,2,525,20252
2024,741,22,2,525,20028
2024,391,22,2,525,20127
2024,1362,22,2,525,20014
2024,885,22,2,525,20090
2024,627,22,2,524,20532
2024,604,22,2,524,20573
2024,722,22,2,524,20406
2024,310,22,2,524,20424
2024,243,22,2,523,20766
2024,728,22,2,523,20913
2024,445,22,2,523,20759
2024,577,22,2,523,20799
2024,546,22,2,523,20885
2024,493,22,2,522,21205
2024,670,22,2,522,20948
2024,229,22,2,522,21116
2024,686,22,2,522,21298
2024,1166,22,2,522,20943
2024,723,22,2,522,21147
2024,468,22,2,521,21542
2024,494,22,2,521,21341
2024,439,22,2,521,21471
2024,258,22,2,521,21637
2024,490,22,2,521,21592
2024,869,22,2,521,21469
2024,743,22,2,521,21495
2024,416,22,2,520,21800
2024,522,22,2,520,21761
2024,783,22,2,520,22032
2024,460,22,2,519,22096
2024,364,22,2,519,22111
2024,542,22,2,519,22181
2024,565,22,2,519,22165
2024,540,22,2,519,22348
2024,959,22,2,519,22336
2024,868,22,2,519,22190
2024,1076,22,2,519,22226
2024,551,22,2,519,22294
2024,860,22,2,519,22288
2024,729,22,2,519,22188
2024,683,22,2,519,22052
2024,524,22,2,518,22667
2024,453,22,2,518,22522
2024,216,22,2,518,22751
2024,513,22,2,518,22417
2024,974,22,2,518,22640
2024,664,22,2,518,22510
2024,318,22,2,518,22551
2024,640,22,2,518,22527
2024,608,22,2,518,22618
2024,538,22,2,518,22508
2024,790,22,2,518,22672
2024,476,22,2,517,23038
2024,582,22,2,517,22841
2024,452,22,2,517,22806
2024,693,22,2,517,22969
2024,605,22,2,517,23108
2024,631,22,2,517,23013
2024,756,22,2,517,22892
2024,481,22,2,517,23048
2024,733,22,2,517,22889
2024,948,22,2,517,23009
2024,709,22,2,516,23331
2024,1573,22,2,516,23385
2024,600,22,2,516,23529
2024,645,22,2,516,23481
2024,736,22,2,516,23225
2024,337,22,2,516,23368
2024,671,22,2,515,23692
2024,450,22,2,515,23924
2024,402,22,2,515,23860
2024,654,22,2,515,23702
2024,475,22,2,515,23696
2024,252,22,2,515,23582
2024,492,22,2,515,23875
2024,695,22,2,514,24056
2024,953,22,2,514,24148
2024,820,22,2,514,23988
2024,463,22,2,514,24040
2024,662,22,2,514,24051
2024,533,22,2,514,23983
2024,687,22,2,514,23939
2024,850,22,2,514,24177
2024,589,22,2,514,23987
2024,949,22,2,514,23936
2024,466,22,2,514,24164
2024,495,22,2,514,24189
2024,988,22,2,513,24552
2024,630,22,2,513,24525
2024,663,22,2,513,24614
2024,877,22,2,513,24424
2024,642,22,2,512,24934
2024,1465,22,2,512,24962
2024,751,22,2,512,24704
2024,979,22,2,512,24692
2024,698,22,2,512,24898
2024,792,22,2,511,25169
2024,793,22,2,511,25138
2024,773,22,2,511,25217
2024,584,22,2,511,25262
2024,470,22,2,511,25191
2024,380,22,2,511,25145
2024,696,22,2,510,25633
2024,465,22,2,510,25741
2024,541,22,2,510,25530
2024,526,22,2,510,25766
2024,771,22,2,510,25507
2024,620,22,2,510,25427
2024,563,22,2,510,25402
2024,1496,22,2,510,25767
2024,1105,22,2,510,25759
2024,576,22,2,509,26170
2024,765,22,2,509,25993
2024,806,22,2,509,26085
2024,539,22,2,509,26095
2024,761,22,2,509,25980
2024,300,22,2,509,25954
2024,813,22,2,509,26042
2024,511,22,2,508,26221
2024,854,22,2,508,26270
2024,646,22,2,508,26396
2024,406,22,2,508,26504
2024,665,22,2,508,26342
2024,681,22,2,508,26246
2024,717,22,2,508,26473
2024,510,22,2,507,26581
2024,266,22,2,507,26875
2024,841,22,2,507,26769
2024,675,22,2,506,27098
2024,505,22,2,506,27195
2024,498,22,2,506,27059
2024,1359,22,2,506,27147
2024,865,22,2,506,27263
2024,944,22,2,506,26950
2024,738,22,2,505,27335
2024,614,22,2,505,27338
2024,734,22,2,505,27353
2024,487,22,2,505,27629
2024,368,22,2,505,27556
2024,572,22,2,505,27490
2024,840,22,2,505,27580
2024,585,22,2,505,27619
2024,1458,22,2,505,27410
2024,1108,22,2,505,27321
2024,726,22,2,504,28070
2024,691,22,2,504,27925
2024,649,22,2,504,27878
2024,575,22,2,504,28038
2024,343,22,2,504,27966
2024,588,22,2,504,27771
2024,625,22,2,504,28114
2024,737,22,2,504,27901
2024,617,22,2,504,27756
2024,774,22,2,503,28252
2024,684,22,2,503,28215
2024,755,22,2,503,28285
2024,861,22,2,503,28251
2024,720,22,2,503,28463
2024,795,22,2,503,28243
2024,887,22,2,503,28428
2024,946,22,2,503,28208
2024,680,22,2,502,28671
2024,291,22,2,502,28780
2024,623,22,2,502,28701
2024,1512,22,2,502,28609
2024,586,22,2,502,28857
2024,1113,22,2,502,28737
2024,374,22,2,501,29151
2024,521,22,2,501,29166
2024,805,22,2,501,28957
2024,863,22,2,501,29220
2024,725,22,2,501,29272
2024,1253,22,2,501,28915
2024,954,22,2,501,28906
2024,1470,22,2,501,29152
2024,329,22,2,500,29349
2024,799,22,2,500,29315
2024,873,22,2,500,29466
2024,844,22,2,500,29499
2024,768,22,2,500,29650
2024,718,22,2,500,29309
2024,882,22,2,500,29288
2024,1023,22,2,500,29392
2024,668,22,2,500,29423
2024,849,22,2,499,29848
2024,579,22,2,499,29773
2024,570,22,2,499,29891
2024,307,22,2,499,29935
2024,553,22,2,499,29998
2024,971,22,2,499,29953
2024,870,22,2,499,29730
2024,879,22,2,499,29712
2024,1097,22,2,499,29884
2024,715,22,2,498,30327
2024,824,22,2,498,30206
2024,739,22,2,498,30057
2024,975,22,2,498,30230
2024,657,22,2,498,30347
2024,1169,22,2,498,30141
2024,573,22,2,497,30754
2024,550,22,2,497,30603
2024,749,22,2,497,30609
2024,647,22,2,497,30766
2024,626,22,2,497,30771
2024,659,22,2,497,30514
2024,1217,22,2,497,30723
2024,666,22,2,496,30981
2024,1293,22,2,496,31107
2024,785,22,2,496,31184
2024,653,22,2,496,31036
2024,972,22,2,496,30831
2024,985,22,2,496,30953
2024,872,22,2,496,31071
2024,615,22,2,495,31580
2024,886,22,2,495,31314
2024,858,22,2,495,31243
2024,382,22,2,495,31394
2024,856,22,2,494,31821
2024,1409,22,2,494,31998
2024,517,22,2,494,32004
2024,878,22,2,494,31950
2024,997,22,2,494,31790
2024,1296,22,2,494,32015
2024,810,22,2,493,32100
2024,710,22,2,493,32160
2024,525,22,2,493,32379
2024,697,22,2,493,32084
2024,747,22,2,493,32085
2024,779,22,2,492,32552
2024,667,22,2,492,32678
2024,818,22,2,492,32712
2024,832,22,2,492,32663
2024,770,22,2,492,32759
2024,1089,22,2,492,32555
2024,807,22,2,491,33076
2024,669,22,2,491,32994
2024,846,22,2,491,33103
2024,786,22,2,491,33089
2024,787,22,2,491,32970
2024,641,22,2,491,32980
2024,403,22,2,491,32868
2024,857,22,2,491,32926
2024,808,22,2,491,32998
2024,788,22,2,491,33087
2024,822,22,2,491,33075
2024,716,22,2,491,33206
2024,1416,22,2,491,33176
2024,950,22,2,491,33171
2024,888,22,2,491,32900
2024,816,22,2,491,33068
2024,889,22,2,491,33081
2024,746,22,2,490,33607
2024,980,22,2,490,33571
2024,712,22,2,490,33456
2024,945,22,2,490,33313
2024,731,22,2,490,33524
2024,963,22,2,490,33412
2024,804,22,2,490,33444
2024,757,22,2,490,33541
2024,880,22,2,490,33526
2024,705,22,2,490,33370
2024,784,22,2,490,33525
2024,834,22,2,490,33513
2024,767,22,2,490,33573
2024,549,22,2,490,33272
2024,1016,22,2,490,33371
2024,800,22,2,489,33854
2024,1153,22,2,489,33895
2024,1131,22,2,489,33824
2024,1441,22,2,489,33703
2024,1001,22,2,489,33899
2024,1289,22,2,489,33715
2024,815,22,2,489,33943
2024,616,22,2,489,33788
2024,981,22,2,489,33745
2024,1197,22,2,489,33656
2024,794,22,2,489,33801
2024,758,22,2,489,33912
2024,711,22,2,489,33751
2024,837,22,2,489,33977
2024,969,22,2,489,33831
2024,848,22,2,489,33624
2024,826,22,2,489,33841
2024,613,22,2,489,33650
2024,789,22,2,488,34300
2024,624,22,2,488,34287
2024,692,22,2,488,34383
2024,528,22,2,488,34399
2024,1463,22,2,488,34354
2024,845,22,2,488,34039
2024,965,22,2,488,34065
2024,1072,22,2,488,34352
2024,1162,22,2,488,34255
2024,989,22,2,488,34282
2024,635,22,2,487,34859
2024,371,22,2,487,34607
2024,838,22,2,487,34648
2024,1208,22,2,487,34755
2024,1002,22,2,487,34763
2024,1311,22,2,487,34436
2024,835,22,2,487,34464
2024,694,22,2,487,34644
2024,956,22,2,487,34483
2024,1447,22,2,487,34530
2024,1206,22,2,487,34582
2024,1026,22,2,487,34639
2024,759,22,2,487,34794
2024,1231,22,2,486,35096
2024,1436,22,2,486,34923
2024,803,22,2,486,34862
2024,762,22,2,486,34934
2024,1205,22,2,486,34925
2024,766,22,2,485,35613
2024,1093,22,2,485,35403
2024,1160,22,2,485,35548
2024,1137,22,2,485,35356
2024,1100,22,2,485,35661
2024,836,22,2,485,35703
2024,496,22,2,485,35536
2024,554,22,2,485,35421
2024,1087,22,2,485,35383
2024,446,22,2,485,35350
2024,1088,22,2,485,35644
2024,843,22,2,485,35591
2024,714,22,2,484,35971
2024,1449,22,2,484,36073
2024,1158,22,2,484,35901
2024,1014,22,2,484,35800
2024,994,22,2,484,35773
2024,1404,22,2,484,35830
2024,1422,22,2,484,35754
2024,984,22,2,484,36103
2024,871,22,2,483,36355
2024,1377,22,2,483,36448
2024,1266,22,2,483,36412
2024,1457,22,2,483,36371
2024,700,22,2,483,36216
2024,1519,22,2,483,36519
2024,1347,22,2,483,36380
2024,998,22,2,483,36350
2024,1273,22,2,483,36241
2024,530,22,2,482,36870
2024,299,22,2,482,36706
2024,1247,22,2,482,36995
2024,1115,22,2,482,36636
2024,1257,22,2,482,36634
2024,1188,22,2,482,36573
2024,1176,22,2,482,36614
2024,1124,22,2,482,36561
2024,1503,22,2,482,36553
2024,1056,22,2,482,36720
2024,993,22,2,482,36631
2024,467,22,2,481,37023
2024,673,22,2,481,37200
2024,1177,22,2,481,37074
2024,1129,22,2,481,37180
2024,1316,22,2,481,37186
2024,555,22,2,480,37776
2024,1221,22,2,480,37433
2024,1000,22,2,480,37549
2024,1021,22,2,480,37646
2024,1216,22,2,480,37536
2024,1212,22,2,479,37812
2024,1211,22,2,479,37897
2024,1475,22,2,479,37904
2024,1327,22,2,479,38240
2024,1178,22,2,479,38189
2024,1133,22,2,479,38190
2024,1278,22,2,479,38249
2024,1031,22,2,479,38143
2024,1201,22,2,479,38208
2024,1454,22,2,479,38079
2024,1224,22,2,478,38687
2024,1228,22,2,478,38350
2024,1277,22,2,478,38665
2024,1325,22,2,478,38459
2024,1207,22,2,478,38658
2024,1338,22,2,478,38285
2024,1336,22,2,478,38351
2024,1139,22,2,478,38539
2024,1259,22,2,477,38914
2024,1371,22,2,477,38978
2024,1305,22,2,477,38802
2024,911,22,2,477,39065
2024,1473,22,2,477,38877
2024,1481,22,2,477,38968
2024,544,22,2,476,39289
2024,1159,22,2,476,39188
2024,1372,22,2,476,39117
2024,1354,22,2,476,39457
2024,1064,22,2,476,39195
2024,1337,22,2,476,39332
2024,1099,22,2,476,39271
2024,1187,22,2,476,39284
2024,1374,22,2,476,39163
2024,1344,22,2,475,39817
2024,1513,22,2,475,39501
2024,1155,22,2,475,39857
2024,1184,22,2,475,39862
2024,1114,22,2,475,39723
2024,1318,22,2,475,39601
2024,1130,22,2,474,40087
2024,1215,22,2,474,40236
2024,1471,22,2,474,40272
2024,1303,22,2,474,40279
2024,1171,22,2,474,39996
2024,1364,22,2,474,40129
2024,1140,22,2,473,40543
2024,1237,22,2,473,40653
2024,1251,22,2,473,40533
2024,1394,22,2,473,40575
2024,1478,22,2,473,40527
2024,1446,22,2,473,40392
2024,1451,22,2,473,40371
2024,1227,22,2,472,41102
2024,1274,22,2,472,40904
2024,1500,22,2,472,41082
2024,1468,22,2,472,41043
2024,1504,22,2,472,40782
2024,1219,22,2,472,41056
2024,1080,22,2,471,41621
2024,1090,22,2,471,41354
2024,1445,22,2,471,41222
